Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,69.660004,69.800003,69.349998,69.660004,57.610298,2835200
2014-07-16,69.599998,69.900002,69.330002,69.449997,57.734997,2499400
2014-07-17,69.360001,69.500000,68.599998,68.599998,57.028366,2366300
2014-07-18,68.779999,69.010002,68.550003,68.900002,57.277775,2395800
2014-07-21,68.559998,68.889999,68.440002,68.760002,57.161377,1516400
2014-07-22,68.760002,68.989998,68.400002,68.589996,57.020054,1965700
2014-07-23,68.599998,68.690002,67.970001,68.169998,56.670910,1919700
2014-07-24,68.330002,68.339996,67.989998,68.110001,56.621025,1917300
2014-07-25,68.099998,68.169998,67.529999,67.589996,56.188751,1594300
2014-07-28,67.639999,67.889999,67.089996,67.330002,55.972603,1711600
2014-07-29,67.070000,67.320000,66.260002,66.360001,55.166229,4919000
2014-07-30,66.459999,66.730003,66.019997,66.110001,54.958389,3740600
2014-07-31,64.730003,64.989998,63.400002,63.400002,52.705524,6849300
2014-08-01,63.060001,64.669998,62.889999,63.950001,53.162750,5261900
2014-08-04,63.880001,64.129997,63.560001,63.759998,53.004807,4342400
2014-08-05,63.500000,64.070000,63.480000,63.770000,53.013111,4336500
2014-08-06,63.919998,65.250000,63.919998,64.800003,53.869373,5742500
2014-08-07,64.970001,65.070000,64.309998,64.449997,53.578403,2797600
2014-08-08,64.370003,65.220001,64.320000,65.180000,54.185272,2175300
2014-08-11,65.339996,65.699997,65.010002,65.059998,54.085506,4085500
2014-08-12,64.529999,64.839996,64.330002,64.419998,53.553478,4138700
2014-08-13,64.599998,64.699997,64.050003,64.379997,53.520206,3686800
2014-08-14,64.400002,64.550003,64.040001,64.209999,53.378899,4143700
2014-08-15,64.400002,64.669998,63.689999,64.129997,53.312389,3972300
2014-08-18,64.349998,65.000000,64.300003,64.620003,53.719727,3797400
2014-08-19,64.529999,64.540001,64.040001,64.260002,53.420456,3273800
2014-08-20,64.419998,64.809998,64.239998,64.669998,53.761307,2815800
2014-08-21,64.550003,65.010002,64.550003,64.809998,53.877678,2500000
2014-08-22,64.900002,64.970001,64.529999,64.570000,53.678169,1642200
2014-08-25,64.919998,65.139999,64.720001,64.870003,53.927563,1556800
2014-08-26,64.900002,65.110001,64.709999,64.790001,53.861069,2390400
2014-08-27,64.790001,64.930000,64.580002,64.830002,53.894314,2084400
2014-08-28,64.629997,64.739998,64.449997,64.510002,53.628281,2204600
2014-08-29,64.739998,64.760002,64.400002,64.730003,53.811169,2102500
2014-09-02,64.440002,64.699997,64.160004,64.419998,53.553478,3045400
2014-09-03,64.849998,64.889999,64.309998,64.419998,53.553478,3304200
2014-09-04,64.480003,64.629997,64.080002,64.309998,53.462036,3288600
2014-09-05,64.269997,64.879997,64.120003,64.860001,53.919254,3441700
2014-09-08,64.440002,64.529999,63.630001,63.639999,52.905037,3739100
2014-09-09,63.500000,63.720001,63.369999,63.430000,52.730461,3520600
2014-09-10,63.500000,64.080002,63.360001,64.000000,53.204323,2769700
2014-09-11,63.970001,64.500000,63.779999,64.419998,53.553478,3271900
2014-09-12,64.180000,64.559998,64.080002,64.480003,53.603340,3230400
2014-09-15,64.220001,64.790001,64.129997,64.510002,53.628281,3135900
2014-09-16,64.379997,65.400002,64.250000,65.139999,54.152020,4466400
2014-09-17,65.410004,65.419998,64.839996,65.239998,54.235153,3709500
2014-09-18,65.279999,65.449997,65.040001,65.309998,54.293331,3443400
2014-09-19,65.599998,65.669998,65.230003,65.279999,54.268414,5260800
2014-09-22,65.449997,65.889999,65.309998,65.690002,54.609245,2871100
2014-09-23,65.459999,65.839996,65.349998,65.400002,54.368168,3138500
2014-09-24,65.459999,66.360001,65.459999,66.230003,55.058151,4024400
2014-09-25,66.019997,66.059998,65.459999,65.480003,54.434677,2553000
2014-09-26,65.430000,65.849998,65.059998,65.699997,54.617554,1988000
2014-09-29,65.410004,65.690002,65.190002,65.629997,54.559364,3073900
2014-09-30,65.760002,65.830002,65.160004,65.220001,54.218536,5033900
2014-10-01,65.220001,65.290001,64.800003,64.889999,53.944195,3385200
2014-10-02,64.750000,64.980003,64.510002,64.779999,53.852741,3230500
2014-10-03,65.209999,65.610001,64.860001,65.459999,54.418037,3793100
2014-10-06,65.160004,65.489998,64.940002,65.269997,54.260090,3154700
2014-10-07,64.760002,65.279999,64.639999,64.900002,53.952507,4280100
2014-10-08,64.900002,65.860001,64.849998,65.820000,54.717312,3696600
2014-10-09,65.519997,65.919998,65.150002,65.199997,54.201889,4065400
2014-10-10,65.389999,65.760002,65.239998,65.290001,54.276714,3860900
2014-10-13,65.349998,65.349998,64.160004,64.190002,53.362278,3706800
2014-10-14,64.360001,66.120003,64.000000,64.410004,53.545166,4631700
2014-10-15,63.669998,64.040001,62.680000,63.529999,53.110435,5418100
2014-10-16,62.810001,63.400002,62.529999,63.110001,52.759327,4995000
2014-10-17,63.500000,63.880001,63.020000,63.730000,53.277637,3832000
2014-10-20,63.580002,64.599998,63.580002,64.540001,53.954800,3018100
2014-10-21,64.849998,65.570000,64.309998,65.419998,54.690456,3013100
2014-10-22,65.410004,65.699997,65.260002,65.320000,54.606861,4656000
2014-10-23,65.739998,65.769997,64.839996,65.050003,54.381153,4083000
2014-10-24,64.169998,65.800003,64.000000,65.349998,54.631935,4384400
2014-10-27,65.330002,66.320000,65.260002,66.110001,55.267288,3265300
2014-10-28,66.370003,66.430000,65.580002,65.790001,54.999783,2840000
2014-10-29,65.790001,66.110001,65.320000,65.849998,55.049938,2384200
2014-10-30,65.760002,66.660004,65.519997,66.410004,55.518097,2161800
2014-10-31,67.019997,67.120003,66.459999,66.879997,55.911003,4362600
2014-11-03,66.800003,67.459999,66.709999,67.410004,56.354095,2817400
2014-11-04,67.169998,68.150002,67.139999,68.050003,56.889126,3836300
2014-11-05,68.809998,68.809998,67.879997,68.150002,56.972702,2529900
2014-11-06,68.180000,68.199997,67.739998,68.110001,56.939266,2507300
2014-11-07,68.080002,68.199997,67.550003,68.050003,56.889126,1892500
2014-11-10,67.919998,68.559998,67.820000,68.550003,57.307117,2475000
2014-11-11,68.510002,68.699997,68.300003,68.470001,57.240227,1510000
2014-11-12,68.239998,68.870003,68.129997,68.699997,57.432507,2156300
2014-11-13,68.940002,68.989998,68.260002,68.290001,57.089760,2316700
2014-11-14,68.199997,68.339996,67.510002,67.559998,56.479477,3054800
2014-11-17,67.480003,67.970001,67.339996,67.919998,56.780453,1950200
2014-11-18,68.000000,68.110001,67.629997,67.970001,56.822227,1880800
2014-11-19,67.919998,68.320000,67.639999,68.290001,57.089760,2136700
2014-11-20,68.110001,68.400002,67.910004,68.059998,56.897488,1654400
2014-11-21,68.629997,68.860001,68.330002,68.339996,57.131542,3142700
2014-11-24,68.500000,68.540001,67.910004,67.949997,56.805515,2521200
2014-11-25,67.970001,68.449997,67.820000,68.330002,57.123188,2570600
2014-11-26,68.470001,68.739998,68.330002,68.690002,57.424152,1895200
2014-11-28,68.879997,69.900002,68.830002,69.589996,58.176540,1876700
2014-12-01,68.669998,69.800003,68.629997,69.400002,58.017704,2507600
2014-12-02,69.510002,69.900002,69.150002,69.860001,58.402248,2365500
2014-12-03,69.699997,69.699997,68.779999,69.059998,57.733467,2408700
2014-12-04,69.059998,69.570000,68.830002,69.449997,58.059498,3071000
2014-12-05,69.250000,69.379997,68.559998,69.370003,57.992626,2521900
2014-12-08,69.500000,69.809998,69.220001,69.440002,58.051163,2613700
2014-12-09,68.930000,69.370003,68.769997,69.330002,57.959187,2781900
2014-12-10,69.419998,69.690002,68.820000,68.870003,57.574623,2323100
2014-12-11,68.959999,69.980003,68.959999,69.279999,57.917374,2607000
2014-12-12,68.769997,69.599998,68.559998,68.570000,57.323826,3369900
2014-12-15,68.650002,69.160004,67.779999,67.949997,56.805515,4459400
2014-12-16,67.760002,68.510002,67.250000,67.510002,56.437683,4427400
2014-12-17,67.589996,69.019997,67.529999,68.660004,57.399078,3811700
2014-12-18,69.400002,69.480003,68.610001,69.480003,58.084591,4104900
2014-12-19,69.660004,70.309998,69.580002,69.980003,58.502590,5595600
2014-12-22,69.959999,70.489998,69.800003,70.260002,58.736645,2562700
2014-12-23,70.379997,71.209999,70.300003,71.000000,59.355301,2251200
2014-12-24,71.000000,71.309998,70.430000,70.470001,58.912205,1126900
2014-12-26,70.570000,71.019997,70.570000,70.879997,59.254959,1303300
2014-12-29,70.650002,70.860001,70.330002,70.480003,58.920586,1715200
2014-12-30,70.339996,70.690002,69.849998,70.040001,58.552746,2085900
2014-12-31,70.089996,70.410004,69.120003,69.190002,57.842148,2202300
2015-01-02,69.169998,69.260002,68.699997,69.040001,57.716759,2522800
2015-01-05,68.940002,69.430000,68.449997,68.529999,57.290390,2950700
2015-01-06,68.730003,68.870003,67.629997,67.809998,56.688465,3437400
2015-01-07,68.129997,68.440002,67.739998,68.349998,57.139915,2908000
2015-01-08,68.949997,69.309998,68.680000,69.279999,57.917374,2745200
2015-01-09,69.349998,69.440002,68.550003,68.599998,57.348904,2284300
2015-01-12,68.599998,68.959999,67.769997,68.260002,57.064671,2353900
2015-01-13,68.660004,69.330002,68.330002,68.730003,57.457584,4434200
2015-01-14,67.889999,68.629997,67.839996,68.449997,57.223511,2579200
2015-01-15,68.760002,68.940002,68.209999,68.320000,57.114830,2383700
2015-01-16,68.260002,69.260002,68.019997,69.169998,57.825420,3787800
2015-01-20,69.040001,69.190002,68.379997,68.959999,57.649868,3275000
2015-01-21,68.139999,68.959999,67.760002,68.349998,57.439766,3373100
2015-01-22,68.480003,69.440002,68.099998,69.320000,58.254940,3084400
2015-01-23,68.849998,69.000000,67.099998,67.139999,56.422916,4587800
2015-01-26,66.959999,67.089996,66.230003,66.290001,55.708591,5433500
2015-01-27,65.690002,65.930000,64.870003,65.660004,55.179161,5951000
2015-01-28,66.050003,66.209999,64.949997,65.120003,54.725361,6750300
2015-01-29,68.599998,69.459999,68.220001,69.029999,58.011230,6902200
2015-01-30,68.349998,68.589996,67.459999,67.519997,56.742256,5926600
2015-02-02,67.360001,69.089996,66.980003,68.989998,57.977623,4609000
2015-02-03,69.190002,69.220001,68.500000,69.190002,58.145691,3345500
2015-02-04,69.250000,69.790001,69.040001,69.199997,58.154083,3075300
2015-02-05,69.489998,70.180000,69.300003,69.790001,58.649921,3408400
2015-02-06,69.709999,69.739998,68.959999,69.300003,58.238148,2667900
2015-02-09,69.129997,69.410004,68.900002,69.070000,58.044838,2113000
2015-02-10,69.370003,69.620003,68.910004,69.440002,58.355793,1962700
2015-02-11,69.550003,69.870003,69.059998,69.470001,58.380985,2232000
2015-02-12,69.320000,69.860001,69.320000,69.849998,58.700344,2829900
2015-02-13,69.529999,70.150002,69.500000,70.080002,58.893620,2554900
2015-02-17,70.000000,70.459999,69.629997,70.190002,58.986061,3342300
2015-02-18,69.760002,70.610001,69.760002,70.540001,59.280190,2771400
2015-02-19,70.360001,70.790001,69.919998,70.209999,59.002865,3245500
2015-02-20,70.129997,70.349998,69.570000,70.239998,59.028099,2358900
2015-02-23,71.010002,71.010002,70.459999,70.680000,59.397869,2389100
2015-02-24,70.860001,71.220001,70.470001,71.010002,59.675175,2497100
2015-02-25,71.050003,71.190002,70.750000,71.010002,59.675175,2498500
2015-02-26,70.940002,71.290001,70.660004,71.110001,59.759228,1855900
2015-02-27,71.040001,71.129997,70.730003,70.820000,59.515499,1997300
2015-03-02,70.820000,71.080002,70.389999,71.010002,59.675175,1787700
2015-03-03,71.000000,71.000000,70.290001,70.680000,59.397869,2010300
2015-03-04,70.480003,70.760002,70.230003,70.680000,59.397869,2715900
2015-03-05,70.970001,71.559998,70.790001,71.459999,60.053349,3713300
2015-03-06,70.830002,70.980003,69.139999,69.250000,58.196106,3555200
2015-03-09,69.120003,69.800003,69.059998,69.589996,58.481834,2564500
2015-03-10,69.279999,69.300003,68.400002,68.400002,57.481792,2492600
2015-03-11,68.269997,68.419998,67.690002,67.889999,57.053196,2643200
2015-03-12,68.320000,68.580002,68.150002,68.529999,57.591045,2456700
2015-03-13,68.290001,68.519997,67.919998,68.459999,57.532215,3451400
2015-03-16,68.699997,69.150002,68.580002,69.019997,58.002811,2969300
2015-03-17,68.550003,68.809998,68.330002,68.410004,57.490192,2843100
2015-03-18,68.250000,68.739998,66.879997,68.330002,57.422962,5386900
2015-03-19,68.180000,68.529999,67.809998,68.290001,57.389351,2881200
2015-03-20,68.650002,69.610001,68.519997,69.559998,58.456627,4508200
2015-03-23,69.650002,70.389999,69.300003,70.169998,58.969261,3123400
2015-03-24,69.980003,70.650002,69.309998,69.309998,58.246532,2849300
2015-03-25,69.709999,69.910004,68.820000,68.889999,57.893585,3458500
2015-03-26,68.720001,69.209999,68.480003,68.739998,57.767529,2890600
2015-03-27,68.910004,69.089996,68.419998,68.750000,57.775928,2004200
2015-03-30,68.750000,69.500000,68.540001,69.290001,58.229729,1967200
2015-03-31,68.860001,69.739998,68.839996,69.339996,58.271736,4180400
2015-04-01,69.339996,69.339996,68.610001,69.089996,58.061638,3075100
2015-04-02,69.050003,69.449997,68.809998,69.330002,58.263344,1914000
2015-04-06,69.019997,70.300003,68.879997,69.949997,58.784389,2021700
2015-04-07,69.930000,70.440002,69.690002,69.709999,58.582691,1777400
2015-04-08,69.739998,70.250000,69.419998,69.900002,58.742367,1498700
2015-04-09,69.800003,70.059998,69.279999,69.959999,58.792770,1853100
2015-04-10,69.889999,70.040001,69.580002,69.610001,58.498650,1708400
2015-04-13,69.349998,69.769997,69.129997,69.309998,58.246532,1553600
2015-04-14,69.040001,70.019997,69.000000,69.629997,58.515450,2468600
2015-04-15,69.720001,70.360001,69.620003,69.879997,58.725548,2370700
2015-04-16,69.959999,70.300003,69.660004,70.080002,58.893620,2166500
2015-04-17,69.690002,69.839996,68.980003,69.279999,58.221321,2238000
2015-04-20,68.699997,69.199997,68.309998,68.459999,57.532215,4681500
2015-04-21,68.639999,69.330002,68.639999,69.010002,58.318127,2934100
2015-04-22,69.000000,69.309998,68.690002,69.279999,58.546299,2350100
2015-04-23,68.930000,69.500000,68.790001,69.220001,58.495590,2378200
2015-04-24,69.250000,69.459999,69.010002,69.169998,58.453323,2282600
2015-04-27,69.300003,69.430000,68.820000,68.980003,58.292763,2265400
2015-04-28,68.790001,69.180000,68.430000,68.769997,58.115292,2420700
2015-04-29,68.489998,68.980003,68.300003,68.510002,57.895584,4647300
2015-04-30,67.489998,67.669998,66.779999,67.279999,56.856163,5582300
2015-05-01,67.279999,67.699997,66.900002,67.680000,57.194183,3135600
2015-05-04,67.830002,68.250000,67.709999,67.860001,57.346310,2377400
2015-05-05,68.139999,68.239998,67.320000,67.379997,56.940659,3182200
2015-05-06,67.750000,67.870003,67.139999,67.790001,57.287151,2248800
2015-05-07,67.970001,68.250000,67.500000,67.879997,57.363194,2338200
2015-05-08,68.500000,68.639999,67.980003,68.199997,57.633614,3029900
2015-05-11,67.910004,68.459999,67.820000,67.830002,57.320930,2187500
2015-05-12,67.519997,68.110001,67.330002,67.879997,57.363194,3209000
2015-05-13,68.019997,68.480003,67.489998,67.599998,57.126583,2315500
2015-05-14,68.019997,68.720001,68.010002,68.629997,57.997005,2269900
2015-05-15,68.559998,68.900002,68.430000,68.629997,57.997005,1946000
2015-05-18,68.489998,68.820000,68.400002,68.610001,57.980091,3359800
2015-05-19,68.669998,69.190002,68.489998,69.139999,58.427979,2505800
2015-05-20,69.180000,69.279999,68.889999,68.889999,58.216724,2020700
2015-05-21,68.809998,68.860001,68.470001,68.820000,58.157574,1808800
2015-05-22,68.889999,68.900002,68.459999,68.500000,57.887154,1714600
2015-05-26,68.419998,68.500000,67.110001,67.150002,56.746304,4847100
2015-05-27,67.300003,67.750000,67.279999,67.540001,57.075878,3315600
2015-05-28,67.540001,67.629997,67.169998,67.330002,56.898411,2077400
2015-05-29,67.209999,67.349998,66.739998,66.790001,56.442085,4755200
2015-06-01,66.709999,67.120003,66.360001,66.900002,56.535049,3447100
2015-06-02,66.870003,67.070000,66.550003,66.730003,56.391365,2537300
2015-06-03,66.800003,66.970001,66.500000,66.570000,56.256157,2668200
2015-06-04,66.209999,66.900002,65.849998,65.919998,55.706867,3280400
2015-06-05,65.889999,66.000000,64.959999,65.480003,55.335052,5740400
2015-06-08,65.389999,65.540001,64.830002,65.339996,55.216721,3079300
2015-06-09,65.430000,66.519997,65.160004,66.029999,55.799820,5780600
2015-06-10,66.739998,67.470001,66.660004,67.070000,56.678703,4716500
2015-06-11,66.449997,66.739998,66.169998,66.550003,56.239265,3863300
2015-06-12,66.440002,66.440002,66.050003,66.290001,56.019554,2543300
2015-06-15,65.660004,65.900002,65.209999,65.339996,55.216721,3378200
2015-06-16,65.169998,66.080002,65.169998,65.980003,55.757580,2204600
2015-06-17,66.080002,66.580002,66.000000,66.410004,56.120949,2356100
2015-06-18,66.589996,67.529999,66.570000,67.169998,56.763203,4435100
2015-06-19,66.790001,67.180000,66.599998,66.900002,56.535049,3674400
2015-06-22,67.190002,67.570000,67.089996,67.239998,56.822357,3128700
2015-06-23,67.070000,67.269997,66.839996,67.010002,56.627991,1727500
2015-06-24,66.930000,67.120003,66.480003,66.489998,56.188557,2815400
2015-06-25,66.510002,66.800003,66.320000,66.459999,56.163212,2680600
2015-06-26,66.760002,67.000000,66.440002,66.500000,56.197010,2588200
2015-06-29,66.000000,66.339996,65.370003,65.400002,55.267429,2270400
2015-06-30,65.849998,65.879997,65.309998,65.410004,55.275887,2786600
2015-07-01,65.589996,66.190002,65.550003,66.160004,55.909687,2986600
2015-07-02,66.379997,66.580002,65.980003,66.160004,55.909687,2024700
2015-07-06,65.680000,66.309998,65.629997,65.959999,55.740677,1835600
2015-07-07,66.139999,67.379997,65.959999,67.309998,56.881508,2893500
2015-07-08,66.930000,67.160004,66.449997,66.449997,56.154762,2104600
2015-07-09,67.150002,67.180000,66.150002,66.169998,55.918118,3004700
2015-07-10,66.760002,66.910004,66.529999,66.639999,56.315319,2221800
2015-07-13,66.949997,67.500000,66.910004,67.440002,56.991375,2087300
2015-07-14,67.500000,67.500000,66.930000,67.269997,56.847706,2143600
2015-07-15,67.040001,67.580002,66.760002,66.910004,56.543495,3360300
2015-07-16,67.330002,67.730003,67.180000,67.620003,57.143482,1912000
2015-07-17,67.360001,67.620003,67.199997,67.500000,57.042084,1792000
2015-07-20,67.370003,67.959999,67.139999,67.800003,57.295609,2214900
2015-07-21,67.570000,67.639999,66.769997,66.940002,56.887680,2699400
2015-07-22,66.940002,67.180000,66.730003,67.000000,56.938663,2825500
2015-07-23,67.000000,67.180000,66.809998,67.040001,56.972668,2667900
2015-07-24,67.010002,67.150002,66.779999,67.000000,56.938663,2317000
2015-07-27,66.760002,67.309998,66.540001,67.300003,57.193604,3576300
2015-07-28,67.440002,68.470001,67.269997,68.389999,58.119934,5569600
2015-07-29,68.250000,69.230003,68.129997,68.930000,58.578854,4974900
2015-07-30,68.750000,68.800003,67.309998,68.019997,57.805492,5488800
2015-07-31,68.059998,68.290001,67.800003,68.019997,57.805492,3548000
